assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-05-31,0,12,True,True,100,100,0,0.0,13,174874,None,,0,0,0,0,12.9,161,48,15,7.5,None,,0,2,0.7,0.7,1,0.10,0.05,0.10,0.05,0.00,3.99,2.0,0.0,Joachim,0.7,296,108,4,2.0,0,False,3.3,211,82,253,False,17.8,191,82,,180,,2026-07-23T12:01:23.516350Z,50,259,40,p174874,0,0,None,0,,174874.jpg,1.0,303,119,False,-3,None,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",9,0,58,False,0,0.0,,[],Andersen,0.1,385,142,False,None,2,1.0,a,2,10,54,2024-08-23,2.0,228,86,2,8621,465,3141,373,0.1,0.4,Andersen,1
0,1997-08-08,0,21,True,True,None,None,0,0.0,7,169528,None,,0,0,0,0,29.8,82,25,15,5.42,None,,0,2,1.3,1.3,1,0.16,0.06,0.37,0.14,0.21,6.20,2.24,0.08,Antonee,1.3,208,75,7,2.53,0,False,6.4,138,51,254,False,31.4,132,60,Antonee Robinson,249,,None,45,448,92,p169528,0,0,2,0,,169528.jpg,1.3,247,86,False,-52,None,1.4,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-2.3', 'likelihood': -1}]",12,0,229,False,0,0.0,,[],Robinson,1.6,145,61,False,None,3,1.08,a,8,10,54,2020-08-20,3.0,209,76,4,27461,1274,30582,3971,0.3,0.9,Robinson,0
0,1999-11-17,0,7,True,True,None,None,0,0.0,9,246301,None,,0,0,0,0,21.3,121,37,10,10.0,None,,0,2,1.0,1.0,0,0.03,0.03,0.03,0.03,0.00,2.24,2.24,0.0,Jorge,1.0,240,89,3,3.0,0,False,5.4,156,58,255,False,32.8,127,56,,90,,None,45,484,119,p246301,0,0,None,0,,246301.jpg,3.0,119,48,False,-2,None,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",3,0,200,False,0,0.0,,[],Cuenca Barreno,0.0,529,182,False,None,1,1.0,a,1,10,54,2024-08-03,0.0,363,159,3,1313,26,1039,91,0.2,0.7,J.Cuenca,0
0,1995-10-09,0,0,True,True,None,None,0,0,0,167074,None,,0,0,0,0,0.0,406,162,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kenny,0.0,452,172,0,0,0,False,0.0,421,163,256,False,0.0,411,163,,0,,None,45,447,91,p167074,0,0,None,0,,167074.jpg,0.0,452,172,False,-8,None,-82.7,"[{'offset': 0, 'projected_percent': '-85.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",0,0,152,False,0,0,,[],Tete,0.2,328,120,False,None,0,0,a,0,10,54,2020-09-10,0.0,340,144,0,792,24,5455,378,0.0,0.0,Tete,0
0,1999-12-31,0,16,True,True,None,None,0,0.0,10,232892,None,,0,0,0,0,6.4,199,64,13,4.33,None,,0,2,1.0,1.0,1,0.07,0.02,0.09,0.03,0.02,6.23,2.08,0.01,Calvin,1.0,239,88,7,2.33,0,False,4.2,189,72,257,False,33.2,124,55,,270,,None,45,475,112,p232892,0,0,None,0,,232892.jpg,1.0,278,107,False,-11,None,1.4,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",12,0,157,False,0,0.0,,[],Bassey,0.8,224,84,False,None,3,1.0,a,3,10,54,2023-07-28,2.0,220,82,3,15519,457,15380,1363,0.2,0.7,Bassey,1
2,1995-12-05,0,38,True,True,None,None,1,0.36,11,166477,None,,0,0,0,0,28.5,87,26,15,5.47,None,,0,2,4.3,4.3,1,0.37,0.13,1.04,0.37,0.67,4.47,1.63,0.24,Timothy,4.3,49,21,6,2.19,0,False,8.9,80,23,258,False,38.0,103,46,,247,,None,45,446,90,p166477,0,0,None,0,,166477.jpg,4.3,66,27,False,-37,None,13.7,"[{'offset': 0, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.4', 'likelihood': 1}]",11,0,21,False,0,0.0,,[],Castagne,0.9,200,78,False,None,3,1.09,a,4,10,54,2023-08-29,23.0,81,18,13,58394,2084,15823,2369,1.0,2.9,Castagne,1
0,1996-05-03,0,52,True,True,None,None,0,0.0,4,153133,1,,0,0,0,0,46.8,37,30,18,6.18,1,,0,3,2.0,2.0,2,0.70,0.24,0.75,0.26,0.05,6.23,2.14,0.02,Alex,2.0,177,80,7,2.4,0,False,7.4,114,58,261,False,24.4,158,57,,262,,None,55,126,80,p153133,0,0,3,0,,153133.jpg,2.0,208,94,False,-38,None,-60.2,"[{'offset': 0, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.1', 'likelihood': -3}]",11,0,157,False,0,0.0,,[],Iwobi,0.8,209,66,False,None,3,1.03,a,3,10,54,2023-09-01,2.0,241,117,6,14009,560,28782,2515,0.4,1.1,Iwobi,0
0,2000-07-28,0,8,True,True,None,None,0,0.0,0,209289,None,,-1,1,-1,1,22.8,113,69,1,3.6,None,,0,3,0.7,0.7,1,0.02,0.07,0.08,0.29,0.06,0.41,1.48,0.22,Emile,0.7,305,141,0,0.0,0,False,3.5,208,92,262,False,5.2,271,123,,25,,None,54,201,124,p209289,0,0,None,0,,209289.jpg,1.0,325,146,False,-3,None,-5.8,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.8', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Smith Rowe,0.3,294,101,False,None,0,0.0,a,0,10,54,2024-08-02,7.0,175,86,2,3041,202,12214,940,0.1,0.4,Smith Rowe,0
0,2003-01-04,0,4,True,True,None,None,0,0.0,0,560552,4,,0,0,-1,1,3.4,224,121,3,11.25,None,,0,3,0.7,0.7,0,0.05,0.19,0.05,0.19,0.00,0.20,0.75,0.0,Kevin,0.7,309,144,0,0.0,0,False,0.8,303,136,263,False,5.2,272,124,Kevin,24,,None,54,230,145,p560552,0,0,None,0,,560552.jpg,1.0,333,152,False,-4,None,-19.0,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.4', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.0,500,203,False,None,0,0.0,a,2,10,54,2025-09-01,0.0,581,243,2,1043,71,2447,243,0.1,0.4,Kevin,0
0,2003-07-12,0,35,True,True,None,None,1,0.43,2,477555,2,,0,0,0,0,26.2,97,60,15,6.4,None,,0,3,2.3,2.3,2,0.92,0.39,1.24,0.53,0.32,4.44,1.89,0.14,Oscar,2.3,152,65,6,2.56,0,False,5.5,154,73,264,False,16.8,198,77,,211,,None,55,169,103,p477555,0,0,None,0,,477555.jpg,2.3,176,77,False,-10,None,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",8,0,161,False,0,0.0,,[],Bobb,0.3,286,95,False,None,3,1.28,a,5,10,54,2026-01-30,12.0,132,67,7,9722,567,9944,952,0.4,1.3,Bobb,0
0,1998-02-14,0,37,True,True,None,None,0,0.0,1,207189,None,,0,0,0,0,51.0,32,26,8,3.93,None,,0,3,1.7,1.7,1,0.33,0.16,0.36,0.17,0.03,4.90,2.41,0.01,Sander,1.7,193,87,5,2.46,0,False,8.0,99,51,265,False,19.6,178,69,,183,,None,50,267,166,p207189,0,0,None,0,,207189.jpg,1.7,225,100,False,-20,None,-57.3,"[{'offset': 0, 'projected_percent': '-61.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.8', 'likelihood': -3}]",6,0,161,False,0,0.0,,[],Berge,0.3,281,93,False,None,2,0.98,a,1,10,54,2024-08-22,9.0,155,77,5,3508,168,9296,779,0.3,1.0,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,None,,0,0,0,0,0.0,518,214,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,547,224,0,0,0,False,0.0,526,210,266,False,0.0,516,205,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,239,150,p76357,0,0,None,0,,76357.jpg,0.0,547,224,False,0,None,-91.7,"[{'offset': 0, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.7', 'likelihood': -3}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,635,277,False,None,0,0,i,0,10,54,2015-07-07,0.0,470,177,0,38,2,204,7,0.0,0.0,Cairney,0
0,2007-01-03,3,80,True,True,None,None,0,0.0,4,577725,None,,0,0,0,0,20.1,124,75,19,6.33,None,,1,3,6.3,6.3,10,0.34,0.11,1.29,0.43,0.95,6.23,2.08,0.32,Josh,6.3,23,9,7,2.33,2,False,13.4,34,27,268,False,52.2,49,25,,270,,None,55,189,117,p577725,0,0,None,0,,577725.jpg,6.3,32,14,False,203,None,22.4,"[{'offset': 0, 'projected_percent': '23.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.3', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],King,0.8,208,65,False,None,3,1.0,a,5,10,54,2024-02-02,62.0,20,11,19,72371,14554,20312,2676,1.1,3.5,King,0
0,2000-05-18,0,13,True,True,None,None,0,0.0,2,184349,3,,0,0,0,0,11.5,174,55,3,5.4,None,,0,2,1.0,1.0,1,0.44,0.79,0.57,1.02,0.13,1.80,3.24,0.23,Ryan,1.0,237,86,1,1.8,0,False,5.4,155,57,269,False,15.2,204,85,,50,,None,45,453,95,p184349,0,0,None,0,,184349.jpg,1.0,273,102,False,-9,None,-64.4,"[{'offset': 0, 'projected_percent': '-66.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.7', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],Sessegnon,0.4,279,104,False,None,0,0.0,a,1,10,54,2024-07-26,27.0,70,15,3,1912,66,8587,730,0.2,0.7,Sessegnon,0
0,1995-01-27,0,0,True,True,None,None,0,0,0,153366,None,,0,0,0,0,0.0,404,169,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,450,182,0,0,0,False,0.0,419,165,270,False,0.0,409,160,,0,,None,45,443,259,p153366,0,0,None,0,,153366.jpg,0.0,450,182,False,-18,None,-53.7,"[{'offset': 0, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Reed,1.3,164,52,False,None,0,0,a,0,10,54,2020-08-30,0.0,338,126,0,14584,927,36139,2560,0.0,0.0,Reed,0
0,2001-05-04,0,11,True,True,None,None,0,0.0,1,244042,None,,0,0,0,0,11.5,175,18,1,6.0,None,,0,4,0.7,0.7,1,0.00,0.0,0.40,2.4,0.40,0.03,0.18,2.4,Rodrigo,0.7,311,37,0,0.0,0,False,2.5,235,26,271,False,6.0,261,23,Rodrigo Muniz,15,,None,55,148,38,p244042,0,0,None,0,,244042.jpg,1.0,341,38,False,-9,None,-101.5,"[{'offset': 0, 'projected_percent': '-103.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-105.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-108.4', 'likelihood': -5}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.5,260,45,False,None,0,0.0,a,0,10,54,2021-08-20,7.0,177,30,2,7669,448,19536,1318,0.1,0.4,Muniz,0
0,2007-07-04,0,0,True,True,None,None,0,0,0,631786,None,,0,0,0,0,0.0,483,52,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,518,56,0,0,0,False,0.0,492,52,272,False,0.0,483,47,,0,,None,45,561,77,p631786,0,0,None,0,,631786.jpg,0.0,518,56,False,24,None,-6.5,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.2', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,6.6,62,9,False,None,0,0,a,0,10,54,2026-06-27,0.0,428,49,0,91932,7658,127524,11302,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,45,True,True,None,None,0,0.0,5,551466,None,,0,0,0,0,7.1,198,25,13,4.33,None,,0,4,3.3,3.3,2,0.22,0.07,1.66,0.55,1.44,6.23,2.08,0.48,Gonzalo,3.3,100,10,7,2.33,1,False,11.4,51,7,569,False,42.8,82,7,,270,,None,60,81,18,p551466,0,0,1,0,,551466.jpg,3.3,116,14,False,-154,None,86.9,"[{'offset': 0, 'projected_percent': '85.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '83.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '81.7', 'likelihood': 3}]",6,0,200,False,0,0.0,,[],García,4.5,80,11,False,None,3,1.0,a,2,10,54,2026-08-03,64.0,17,8,10,288404,7575,112544,16152,0.6,1.7,Gonzalo,0
0,2004-11-11,1,43,True,True,None,None,0,0.0,3,571779,None,,0,0,0,0,8.6,192,107,13,5.65,None,,0,3,3.7,3.7,8,0.03,0.01,1.01,0.44,0.98,4.97,2.16,0.43,César,3.7,80,38,6,2.61,1,False,2.5,236,105,570,False,5.8,264,117,,207,,None,55,187,116,p571779,0,0,None,0,,571779.jpg,3.7,98,45,False,1,None,-67.6,"[{'offset': 0, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.3', 'likelihood': -3}]",8,0,200,False,0,0.0,,[],Palacios,0.2,347,128,False,None,3,1.3,a,2,10,54,2026-08-03,11.0,141,71,11,2331,409,5490,350,0.7,2.0,Palacios,1
0,2003-11-05,0,25,True,True,None,None,0,0.0,4,463210,None,,0,0,0,0,4.1,217,119,16,11.71,None,,0,3,1.3,1.3,2,0.12,0.09,0.21,0.16,0.09,3.77,2.76,0.07,Shea,1.3,216,98,4,2.93,0,False,1.4,283,126,580,False,4.0,289,133,,123,,None,50,306,184,p463210,0,0,None,0,,463210.jpg,1.3,250,114,False,-2,None,-63.4,"[{'offset': 0, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.3', 'likelihood': -3}]",11,0,242,False,0,0.0,,[],Charles,0.1,463,183,False,None,1,0.73,a,1,10,54,2026-08-11,6.0,186,91,4,766,73,2181,129,0.3,0.8,Charles,0
0,2005-10-12,0,0,True,True,75,75,0,0,0,547686,None,,0,0,0,0,0.0,375,144,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,425,155,0,0,0,False,0.0,393,146,610,False,0.0,383,146,,0,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,635,197,p547686,0,0,None,0,,547686.jpg,0.0,425,155,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,435,154,False,None,0,0,d,0,10,54,2023-07-19,0.0,300,118,0,5390,118,2541,228,0.0,0.0,De Fougerolles,0
0,2008-07-07,0,0,True,True,None,None,0,0,0,616069,None,,0,0,0,0,0.0,480,190,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macauley,0.0,515,203,0,0,0,False,0.0,489,186,626,False,0.0,479,181,,0,,None,45,556,284,p616069,0,0,None,0,,616069.jpg,0.0,515,203,False,0,2026-09-12T18:34:14.871572Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,38,False,0,0,,[],Zepa,0.3,288,96,False,None,0,0,a,0,10,54,2026-07-06,0.0,424,148,0,26219,4209,6077,1246,0.0,0.0,Zepa,0
0,2004-06-27,0,3,True,True,None,None,0,0.0,0,551050,None,,0,0,0,0,0.0,577,244,1,8.18,None,,0,3,1.5,1.5,1,0.22,1.8,0.35,2.86,0.13,0.00,0.0,1.06,Hugo,1.0,252,114,0,0.0,0,False,0.0,577,240,635,False,0.0,569,237,,11,,None,50,354,215,p551050,0,0,None,0,,551050.jpg,1.0,317,139,False,0,2026-09-15T14:51:32.633238Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0.0,,[],Larsson,0.0,629,273,False,None,0,0.0,a,1,10,54,2026-09-01,0.0,544,218,1,367,79,43,16,0.2,0.2,Larsson,0
0,2004-03-15,0,0,True,True,None,None,0,0,0,500033,None,,0,0,0,0,0.0,567,236,0,0,None,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Ángel,0.0,584,244,0,0,0,False,0.0,567,232,636,False,0.0,559,229,Manuel Ángel,0,,None,50,332,197,p500033,0,0,None,0,,500033.jpg,0.0,584,244,False,0,2026-09-15T14:52:11.735112Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Morán Ibáñez,0.0,646,285,False,None,0,0,a,0,10,54,2026-09-01,0.0,532,208,0,153,33,25,11,0.0,0.0,Ángel,0
0,2001-03-19,0,0,True,True,None,None,0,0,0,442299,None,,0,0,0,0,0.0,429,176,0,0,None,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,470,182,0,0,0,False,0.0,442,176,650,False,0.0,432,176,,0,,None,45,491,125,p442299,0,0,None,0,,442299.jpg,0.0,470,182,False,0,2026-09-15T14:59:23.081884Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,14,False,0,0,,[],Affengruber,0.0,634,210,False,None,0,0,a,0,10,54,2026-09-01,0.0,368,163,0,272,68,47,20,0.0,0.0,Affengruber,0
0,2003-06-30,0,2,True,True,100,100,0,0.0,0,490094,None,,0,0,0,0,0.0,559,232,0,0.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tim,0.3,354,162,0,0.0,0,False,0.0,560,228,240,False,0.0,552,225,,4,,2026-08-15T20:00:06.878792Z,50,320,190,p490094,0,0,None,0,,490094.jpg,1.0,311,134,False,0,2026-09-06T14:30:08.427579Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Iroegbunam,0.0,583,242,False,None,0,0.0,a,0,11,88,2026-09-01,0.0,522,203,1,410,80,564,29,0.1,0.2,Iroegbunam,0
0,1995-06-11,0,0,True,True,None,None,0,0,0,167825,None,,0,0,0,0,0.0,345,13,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,397,34,0,0,0,False,0.0,363,34,273,False,0.0,354,34,,0,,None,40,593,60,p167825,0,0,None,0,,167825.jpg,0.0,397,34,False,-6,None,-14.1,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.5,150,21,False,None,0,0,a,0,11,88,2025-07-01,0.0,267,12,0,13953,1520,19625,1291,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,None,,0,0,0,0,0.0,396,29,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,444,48,0,0,0,False,0.0,412,48,274,False,0.0,402,48,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,433,27,p105666,0,0,None,0,,105666.jpg,0.0,444,48,False,-4,None,-61.3,"[{'offset': 0, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Butland,0.1,457,51,False,None,0,0,i,0,11,88,2026-07-02,0.0,330,28,0,320,30,3396,191,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,None,,0,0,0,0,0.0,365,22,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,416,43,0,0,0,False,0.0,383,43,275,False,0.0,373,43,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,624,69,p494950,0,0,None,0,,494950.jpg,0.0,416,43,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,611,71,False,None,0,0,u,0,11,88,2020-07-01,0.0,290,21,0,0,0,213,19,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,None,,0,0,0,0,0.0,358,19,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,409,40,0,0,0,False,0.0,376,40,276,False,0.0,366,40,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,613,66,p444307,0,0,None,0,,444307.jpg,0.0,409,40,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,547,63,False,None,0,0,u,0,11,88,2023-07-01,0.0,282,18,0,0,0,696,41,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,70,True,True,None,None,3,1.0,36,108416,None,,0,0,0,0,0.5,304,113,41,13.67,None,,0,2,7.7,7.7,6,0.00,0.0,0.00,0.0,0.00,5.05,1.68,0.0,John,7.7,9,3,0,0.0,0,False,7.0,122,43,277,True,67.2,21,5,,270,,None,40,586,162,p108416,0,0,None,0,,108416.jpg,7.7,16,6,False,457,None,94.8,"[{'offset': 0, 'projected_percent': '98.1', 'likelihood': 4}, {'offset': 1, 'projected_percent': '104.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '110.2', 'likelihood': 5}]",5,0,104,False,0,0.0,,[],Egan,5.5,67,27,False,None,3,1.0,a,5,11,88,2025-02-03,2.0,216,78,23,436061,57418,76582,7709,1.9,5.8,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,None,,0,0,0,0,0.0,369,139,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,419,150,0,0,0,False,0.0,387,141,278,False,0.0,377,141,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,628,191,p501902,0,0,None,0,,501902.jpg,0.0,419,150,False,-4,None,-79.2,"[{'offset': 0, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hughes,0.1,442,157,False,None,0,0,i,0,11,88,2024-08-16,0.0,294,113,0,256,19,4333,193,0.0,0.0,Hughes,0
0,1993-11-09,2,80,True,True,100,100,3,1.11,17,146426,None,,0,0,1,-1,1.0,282,101,20,7.41,None,,1,2,8.3,8.3,5,0.00,0.0,0.52,0.19,0.52,4.08,1.51,0.19,Semi,8.3,3,1,0,0.0,1,False,9.5,73,19,279,True,59.8,31,9,,243,,2026-08-22T17:30:07.668197Z,41,575,159,p146426,0,0,None,0,,146426.jpg,8.3,11,4,False,727,None,45.8,"[{'offset': 0, 'projected_percent': '51.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '60.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '70.4', 'likelihood': 3}]",9,0,157,False,0,0.0,,[],Ajayi,9.8,43,16,False,None,3,1.11,a,3,11,88,2025-07-01,35.0,54,10,25,768621,57295,94166,9324,2.0,6.1,Ajayi,1
